ADRENALIN	EPINEPHRINE	N	N	N	N
ADRUCIL	FLUOROURACIL	N	N	N	N
ADVAIR DISKUS	FLUTICASONE/SALMETEROL	N	N	N	N
ADVAIR HFA	FLUTICASONE/SALMETEROL	N	N	N	N
ADVOCATE PEN NEEDLE	PEN NEEDLE, DIABETIC	N	N	N	N
ADVOCATE PEN NEEDLES	PEN NEEDLE, DIABETIC	N	N	N	N
ADVOCATE SYRINGES	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
ADVOCATE SYRINGES	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
ADVOCATE SYRINGES	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
ADZENYS XR-ODT	AMPHETAMINE	N	N	N	N
AEROSPAN	FLUNISOLIDE	N	N	N	N
AFEDITAB CR	NIFEDIPINE	N	N	N	N
AFINITOR	EVEROLIMUS	N	N	N	N
AFINITOR DISPERZ	EVEROLIMUS	N	N	N	N
AFREZZA	INSULIN REGULAR, HUMAN	N	N	N	N
AGGRENOX	ASPIRIN/DIPYRIDAMOLE	N	N	N	N
AGRYLIN	ANAGRELIDE HCL	N	N	N	N
AIRDUO RESPICLICK	FLUTICASONE/SALMETEROL	N	N	N	N
AK-POLY-BAC	BACITRACIN/POLYMYXIN B SULFATE	N	N	N	N
AKTEN	LIDOCAINE HCL/PF	N	N	N	N
AKYNZEO	NETUPITANT/PALONOSETRON HCL	N	N	N	N
ALA-CORT	HYDROCORTISONE	N	N	N	N
ALA-SCALP	HYDROCORTISONE	N	N	N	N
ALBENZA	ALBENDAZOLE	N	N	N	N
ALBUMIN (HUMAN)	ALBUMIN HUMAN	N	N	N	N
ALBUTEIN	ALBUMIN HUMAN	N	N	N	N
ALBUTEROL SULFATE	ALBUTEROL SULFATE	N	N	N	N
ALCLOMETASONE DIPROPIONATE	ALCLOMETASONE DIPROPIONATE	N	N	N	N
ALCOHOL PADS	ALCOHOL ANTISEPTIC PADS	N	N	N	N
ALCOHOL PREP PADS	ALCOHOL ANTISEPTIC PADS	N	N	N	N
ALCOHOL PREP SWABS	ALCOHOL ANTISEPTIC PADS	N	N	N	N
ALCOHOL SWAB	ALCOHOL ANTISEPTIC PADS	N	N	N	N
ALCOHOL SWABS	ALCOHOL ANTISEPTIC PADS	N	N	N	N
ALCOHOL WIPES	ALCOHOL ANTISEPTIC PADS	N	N	N	N
ALDACTAZIDE	SPIRONOLACT/HYDROCHLOROTHIAZID	N	N	N	N
ALDACTONE	SPIRONOLACTONE	N	N	N	N
ALDARA	IMIQUIMOD	N	N	N	N
ALDURAZYME	LARONIDASE	N	N	N	N
ALECENSA	ALECTINIB HCL	N	N	N	N
ALENDRONATE SODIUM	ALENDRONATE SODIUM	N	N	N	N
ALFUZOSIN HCL ER	ALFUZOSIN HCL	N	N	N	N
ALIMTA	PEMETREXED DISODIUM	N	N	N	N
ALINIA	NITAZOXANIDE	N	N	N	N
ALKERAN	MELPHALAN	N	N	N	N
ALLOPURINOL	ALLOPURINOL	N	N	N	N
ALLZITAL	BUTALBITAL/ACETAMINOPHEN	N	N	N	N
ALMOTRIPTAN MALATE	ALMOTRIPTAN MALATE	N	N	N	N
ALOCRIL	NEDOCROMIL SODIUM	N	N	N	N
ALOGLIPTIN	ALOGLIPTIN BENZOATE	N	N	N	N
ALOGLIPTIN-METFORMIN	ALOGLIPTIN BENZ/METFORMIN HCL	N	N	N	N
ALOGLIPTIN-PIOGLITAZONE	ALOGLIPTIN BENZ/PIOGLITAZONE	N	N	N	N
ALOMIDE	LODOXAMIDE TROMETHAMINE	N	N	N	N
ALORA	ESTRADIOL	N	N	N	N
ALOSETRON HCL	ALOSETRON HCL	N	N	N	N
ALOXI	PALONOSETRON HCL	N	N	N	N
ALPHAGAN P	BRIMONIDINE TARTRATE	N	N	N	N
ALPRAZOLAM	ALPRAZOLAM	N	N	N	N
ALPRAZOLAM ER	ALPRAZOLAM	N	N	N	N
ALPRAZOLAM INTENSOL	ALPRAZOLAM	N	N	N	N
ALPRAZOLAM ODT	ALPRAZOLAM	N	N	N	N
ALPRAZOLAM XR	ALPRAZOLAM	N	N	N	N
ALREX	LOTEPREDNOL ETABONATE	N	N	N	N
ALTACE	RAMIPRIL	N	N	N	N
ALTAVERA	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
ALTOPREV	LOVASTATIN	N	N	N	N
ALUNBRIG	BRIGATINIB	N	N	N	N
ALVESCO	CICLESONIDE	N	N	N	N
ALYACEN	NORETHINDRONE-ETHINYL ESTRAD	N	N	N	N
AMABELZ	ESTRADIOL/NORETHINDRONE ACET	N	N	N	N
AMANTADINE	AMANTADINE HCL	N	N	N	N
AMARYL	GLIMEPIRIDE	N	N	N	N
AMBIEN	ZOLPIDEM TARTRATE	N	N	N	N
AMBIEN CR	ZOLPIDEM TARTRATE	N	N	N	N
AMBISOME	AMPHOTERICIN B LIPOSOME	N	N	N	N
AMCINONIDE	AMCINONIDE	N	N	N	N
AMERGE	NARATRIPTAN HCL	N	N	N	N
AMETHIA	L-NORGEST/E.ESTRADIOL-E.ESTRAD	N	N	N	N
AMETHIA LO	L-NORGEST/E.ESTRADIOL-E.ESTRAD	N	N	N	N
AMETHYST	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
AMICAR	AMINOCAPROIC ACID	N	N	N	N
AMIKACIN SULFATE	AMIKACIN SULFATE	N	N	Y	N
AMILORIDE HCL	AMILORIDE HCL	N	N	N	N
AMILORIDE-HYDROCHLOROTHIAZIDE	AMILORIDE/HYDROCHLOROTHIAZIDE	N	N	N	N
AMINOCAPROIC ACID	AMINOCAPROIC ACID	N	N	N	N
AMINOPHYLLINE	AMINOPHYLLINE	N	N	N	N
AMIODARONE HCL	AMIODARONE HCL	N	N	N	N
AMITIZA	LUBIPROSTONE	N	N	N	N
AMITRIPTYLINE HCL	AMITRIPTYLINE HCL	N	N	N	N
AMLODIPINE BESYLATE	AMLODIPINE BESYLATE	N	N	N	N
AMLODIPINE BESYLATE-BENAZEPRIL	AMLODIPINE BESYLATE/BENAZEPRIL	N	N	N	N
AMLODIPINE-ATORVASTATIN	AMLODIPINE/ATORVASTATIN	N	N	N	N
AMLODIPINE-OLMESARTAN	AMLODIPINE BES/OLMESARTAN MED	N	N	N	N
AMLODIPINE-VALSARTAN	AMLODIPINE BESYLATE/VALSARTAN	N	N	N	N
AMLODIPINE-VALSARTAN-HCTZ	AMLODIPINE/VALSARTAN/HCTHIAZID	N	N	N	N
AMMONIUM LACTATE	AMMONIUM LACTATE	N	N	N	N
AMNESTEEM	ISOTRETINOIN	N	N	N	N
AMOXAPINE	AMOXAPINE	N	N	N	N
AMOXICILLIN	AMOXICILLIN	N	N	Y	N
AMOXICILLIN-CLAVULANATE POT ER	AMOXICILLIN/POTASSIUM CLAV	N	N	Y	N
AMOXICILLIN-CLAVULANATE POTASS	AMOXICILLIN/POTASSIUM CLAV	N	N	Y	N
AMPHOTERICIN B	AMPHOTERICIN B	N	N	N	N
AMPICILLIN SODIUM	AMPICILLIN SODIUM	N	N	Y	N
AMPICILLIN TRIHYDRATE	AMPICILLIN TRIHYDRATE	N	N	Y	N
AMPICILLIN-SULBACTAM	AMPICILLIN SODIUM/SULBACTAM NA	N	N	Y	N
AMPYRA	DALFAMPRIDINE	N	N	N	N
AMRIX	CYCLOBENZAPRINE HCL	N	N	N	N
ANADROL-50	OXYMETHOLONE	N	N	N	N
ANAFRANIL	CLOMIPRAMINE HCL	N	N	N	N
ANAGRELIDE HCL	ANAGRELIDE HCL	N	N	N	N
ANALPRAM HC	HYDROCORTISONE/PRAMOXINE	N	N	N	N
ANAPROX DS	NAPROXEN SODIUM	N	N	N	N
ANASPAZ	HYOSCYAMINE SULFATE	N	N	N	N
ANASTROZOLE	ANASTROZOLE	N	N	N	N
ANCOBON	FLUCYTOSINE	N	N	N	N
ANDRODERM	TESTOSTERONE	N	N	N	N
ANDROGEL	TESTOSTERONE	N	N	N	N
DIALYVITE	FOLIC ACID/VIT B COMPLEX AND C	N	N	N	N
ANDROXY	FLUOXYMESTERONE	N	N	N	N
ANGELIQ	DROSPIRENONE/ESTRADIOL	N	N	N	N
ANORO ELLIPTA	UMECLIDINIUM BRM/VILANTEROL TR	N	N	N	N
ANTABUSE	DISULFIRAM	N	N	N	N
ANTARA	FENOFIBRATE,MICRONIZED	N	N	N	N
ANUCORT-HC	HYDROCORTISONE ACETATE	N	N	N	N
ANUSOL-HC	HYDROCORTISONE	N	N	N	N
ANZEMET	DOLASETRON MESYLATE	N	N	N	N
APEXICON E	DIFLORASONE DIACETATE/EMOLL	N	N	N	N
APIDRA	INSULIN GLULISINE	N	N	N	N
APIDRA SOLOSTAR	INSULIN GLULISINE	N	N	N	N
APLENZIN	BUPROPION HBR	N	N	N	N
APOKYN	APOMORPHINE HCL	N	N	N	N
APRACLONIDINE HCL	APRACLONIDINE HCL	N	N	N	N
APREPITANT	APREPITANT	N	N	N	N
APRI	DESOGESTREL-ETHINYL ESTRADIOL	N	N	N	N
APRISO	MESALAMINE	N	N	N	N
APTENSIO XR	METHYLPHENIDATE HCL	N	N	N	N
APTIOM	ESLICARBAZEPINE ACETATE	N	N	N	N
APTIVUS	TIPRANAVIR	N	N	N	N
ARALAST NP	ALPHA-1-PROTEINASE INHIBITOR	N	N	N	N
ARANELLE	NORETHINDRONE-ETHINYL ESTRAD	N	N	N	N
ARANESP	DARBEPOETIN ALFA IN POLYSORBAT	N	N	N	N
ARAVA	LEFLUNOMIDE	N	N	N	N
ARCALYST	RILONACEPT	N	N	N	N
ARCAPTA NEOHALER	INDACATEROL MALEATE	N	N	N	N
ARESTIN	MINOCYCLINE HCL MICROSPHERES	N	N	N	N
ARICEPT	DONEPEZIL HCL	N	N	N	N
ARIMIDEX	ANASTROZOLE	N	N	N	N
ARIPIPRAZOLE	ARIPIPRAZOLE	N	N	N	Y
ARIPIPRAZOLE ODT	ARIPIPRAZOLE	N	N	N	Y
ARISTADA	ARIPIPRAZOLE LAUROXIL	N	N	N	Y
ARIXTRA	FONDAPARINUX SODIUM	N	N	N	N
ARMODAFINIL	ARMODAFINIL	N	N	N	N
ARMOUR THYROID	THYROID,PORK	N	N	N	N
ARNUITY ELLIPTA	FLUTICASONE FUROATE	N	N	N	N
AROMASIN	EXEMESTANE	N	N	N	N
ARTHROTEC 50	DICLOFENAC SODIUM/MISOPROSTOL	N	N	N	N
ARTHROTEC 75	DICLOFENAC SODIUM/MISOPROSTOL	N	N	N	N
ARYMO ER	MORPHINE SULFATE	Y	Y	N	N
ARZERRA	OFATUMUMAB	N	N	N	N
ASA-BUTALB-CAFFEINE-CODEINE	CODEINE/BUTALBITAL/ASA/CAFFEIN	Y	N	N	N
ASACOL HD	MESALAMINE	N	N	N	N
ASCOMP WITH CODEINE	CODEINE/BUTALBITAL/ASA/CAFFEIN	Y	N	N	N
ASHLYNA	L-NORGEST/E.ESTRADIOL-E.ESTRAD	N	N	N	N
ASMANEX	MOMETASONE FUROATE	N	N	N	N
ASMANEX HFA	MOMETASONE FUROATE	N	N	N	N
ASPIRIN-CAFFEINE-DIHYDROCODEIN	ASPIRIN/CAFFEIN/DIHYDROCODEINE	Y	N	N	N
ASPIRIN-DIPYRIDAMOLE ER	ASPIRIN/DIPYRIDAMOLE	N	N	N	N
ASSURE ID INSULIN SAFETY	SYRINGE,NEEDLE,INSULN,SF 0.5ML	N	N	N	N
ASTAGRAF XL	TACROLIMUS	N	N	N	N
ASTEPRO	AZELASTINE HCL	N	N	N	N
ATACAND	CANDESARTAN CILEXETIL	N	N	N	N
ATACAND HCT	CANDESARTAN/HYDROCHLOROTHIAZID	N	N	N	N
ATELVIA	RISEDRONATE SODIUM	N	N	N	N
ATENOLOL	ATENOLOL	N	N	N	N
ATENOLOL-CHLORTHALIDONE	ATENOLOL/CHLORTHALIDONE	N	N	N	N
ATIVAN	LORAZEPAM	N	N	N	N
ATOMOXETINE HCL	ATOMOXETINE HCL	N	N	N	N
ATORVASTATIN CALCIUM	ATORVASTATIN CALCIUM	N	N	N	N
ATOVAQUONE	ATOVAQUONE	N	N	N	N
ATOVAQUONE-PROGUANIL HCL	ATOVAQUONE/PROGUANIL HCL	N	N	N	N
ATRALIN	TRETINOIN	N	N	N	N
ATRIPLA	EFAVIRENZ/EMTRICIT/TENOFOVR DF	N	N	N	N
ATROPINE SULFATE	ATROPINE SULFATE	N	N	N	N
ATROVENT HFA	IPRATROPIUM BROMIDE	N	N	N	N
AUBAGIO	TERIFLUNOMIDE	N	N	N	N
AUGMENTIN	AMOXICILLIN/POTASSIUM CLAV	N	N	Y	N
AURYXIA	FERRIC CITRATE	N	N	N	N
AUSTEDO	DEUTETRABENAZINE	N	N	N	N
AUTOSHIELD DUO PEN NEEDLE	PEN NEEDLE,DUAL SAFETY,DIABETC	N	N	N	N
AUTOSHIELD PEN NEEDLE	PEN NEEDLE, DIABETIC, SAFETY	N	N	N	N
AUVI-Q	EPINEPHRINE	N	N	N	N
AVALIDE	IRBESARTAN/HYDROCHLOROTHIAZIDE	N	N	N	N
AVANDIA	ROSIGLITAZONE MALEATE	N	N	N	N
AVAPRO	IRBESARTAN	N	N	N	N
AVASTIN	BEVACIZUMAB	N	N	N	N
AVC	SULFANILAMIDE	N	N	N	N
AVEED	TESTOSTERONE UNDECANOATE	N	N	N	N
AVELOX	MOXIFLOXACIN HCL	N	N	Y	N
AVELOX IV	MOXIFLOXACIN IN NACL (ISO-OSM)	N	N	Y	N
AVIANE	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
AVITA	TRETINOIN	N	N	N	N
AVODART	DUTASTERIDE	N	N	N	N
AVONEX	INTERFERON BETA-1A	N	N	N	N
AVONEX	INTERFERON BETA-1A/ALBUMIN	N	N	N	N
AVONEX PEN	INTERFERON BETA-1A	N	N	N	N
AVYCAZ	CEFTAZIDIME/AVIBACTAM	N	N	Y	N
AXERT	ALMOTRIPTAN MALATE	N	N	N	N
AXIRON	TESTOSTERONE	N	N	N	N
AYGESTIN	NORETHINDRONE ACETATE	N	N	N	N
AZACITIDINE	AZACITIDINE	N	N	N	N
AZACTAM	AZTREONAM	N	N	Y	N
AZACTAM-ISO-OSMOTIC DEXTROSE	AZTREONAM/DEXTROSE-WATER	N	N	Y	N
AZASAN	AZATHIOPRINE	N	N	N	N
AZASITE	AZITHROMYCIN	N	N	N	N
AZATHIOPRINE	AZATHIOPRINE	N	N	N	N
AZELASTINE HCL	AZELASTINE HCL	N	N	N	N
AZELEX	AZELAIC ACID	N	N	N	N
AZILECT	RASAGILINE MESYLATE	N	N	N	N
AZITHROMYCIN	AZITHROMYCIN	N	N	Y	N
AZOPT	BRINZOLAMIDE	N	N	N	N
AZOR	AMLODIPINE BES/OLMESARTAN MED	N	N	N	N
AZTREONAM	AZTREONAM	N	N	Y	N
AZULFIDINE	SULFASALAZINE	N	N	N	N
AZURETTE	DESOG-E.ESTRADIOL/E.ESTRADIOL	N	N	N	N
B-D SINGLE USE ALCOHOL SWAB	ALCOHOL ANTISEPTIC PADS	N	N	N	N
BACITRACIN	BACITRACIN	N	N	N	N
BACITRACIN-POLYMYXIN	BACITRACIN/POLYMYXIN B SULFATE	N	N	N	N
BACLOFEN	BACLOFEN	N	N	N	N
BACTRIM	SULFAMETHOXAZOLE/TRIMETHOPRIM	N	N	Y	N
BACTRIM DS	SULFAMETHOXAZOLE/TRIMETHOPRIM	N	N	Y	N
BACTROBAN	MUPIROCIN CALCIUM	N	N	N	N
BACTROBAN NASAL	MUPIROCIN CALCIUM	N	N	N	N
BALSALAZIDE DISODIUM	BALSALAZIDE DISODIUM	N	N	N	N
BALZIVA	NORETHINDRONE-ETHINYL ESTRAD	N	N	N	N
BAND-AID GAUZE PADS	GAUZE BANDAGE	N	N	N	N
BANZEL	RUFINAMIDE	N	N	N	N
BARACLUDE	ENTECAVIR	N	N	N	N
BASAGLAR KWIKPEN U-100	INSULIN GLARGINE,HUM.REC.ANLOG	N	N	N	N
BCG (TICE STRAIN)	BCG LIVE	N	N	N	N
BCG VACCINE (TICE STRAIN)	BCG VACCINE, LIVE/PF	N	N	N	N
BD INSULIN SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
BD INSULIN SYRINGE MICRO-FINE	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
BD INSULIN SYRINGE MICRO-FINE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
BD INSULIN SYRINGE MICRO-FINE	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
BD INSULIN SYRINGE ULT-FINE II	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
BD INSULIN SYRINGE ULT-FINE II	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
BD INSULIN SYRINGE ULT-FINE II	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
BD INSULIN SYRINGE ULTRA-FINE	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
BD INSULIN SYRINGE ULTRA-FINE	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
BD ULTRA-FINE II	LANCETS	N	N	N	N
BD ULTRA-FINE PEN NEEDLE	PEN NEEDLE, DIABETIC	N	N	N	N
BECONASE AQ	BECLOMETHASONE DIPROPIONATE	N	N	N	N
BEKYREE	DESOG-E.ESTRADIOL/E.ESTRADIOL	N	N	N	N
BELBUCA	BUPRENORPHINE HCL	Y	Y	N	N
BELEODAQ	BELINOSTAT	N	N	N	N
BELLADONNA-OPIUM	OPIUM/BELLADONNA ALKALOIDS	Y	N	N	N
BELSOMRA	SUVOREXANT	N	N	N	N
BELVIQ	LORCASERIN HCL	N	N	N	N
BELVIQ XR	LORCASERIN HCL	N	N	N	N
BENAZEPRIL HCL	BENAZEPRIL HCL	N	N	N	N
BENAZEPRIL-HYDROCHLOROTHIAZIDE	BENAZEPRIL/HYDROCHLOROTHIAZIDE	N	N	N	N
BENDEKA	BENDAMUSTINE HCL	N	N	N	N
BENICAR	OLMESARTAN MEDOXOMIL	N	N	N	N
BENICAR HCT	OLMESARTAN/HYDROCHLOROTHIAZIDE	N	N	N	N
BENLYSTA	BELIMUMAB	N	N	N	N
BENSAL HP	SALICYLIC ACID	N	N	N	N
BENTYL	DICYCLOMINE HCL	N	N	N	N
BENZACLIN	CLINDAMYCIN PHOS/BENZOYL PEROX	N	N	N	N
BENZAMYCIN	ERYTHROMYCIN/BENZOYL PEROXIDE	N	N	N	N
BENZONATATE	BENZONATATE	N	N	N	N
BENZTROPINE MESYLATE	BENZTROPINE MESYLATE	N	N	N	N
BEPREVE	BEPOTASTINE BESILATE	N	N	N	N
BERINERT	C1 ESTERASE INHIBITOR	N	N	N	N
BESIVANCE	BESIFLOXACIN HCL	N	N	N	N
BETADINE	POVIDONE-IODINE	N	N	N	N
BETAGAN	LEVOBUNOLOL HCL	N	N	N	N
BETAMETHASONE ACETATE-SOD PHOS	BETAMETHASONE ACETATE,SOD PHOS	N	N	N	N
BETAMETHASONE DIPROPIONATE	BETAMETHASONE DIPROPIONATE	N	N	N	N
BETAMETHASONE DIPROPIONATE	BETAMETHASONE/PROPYLENE GLYC	N	N	N	N
BETAMETHASONE VALERATE	BETAMETHASONE VALERATE	N	N	N	N
BETAPACE	SOTALOL HCL	N	N	N	N
BETAPACE AF	SOTALOL HCL	N	N	N	N
BETASERON	INTERFERON BETA-1B	N	N	N	N
BETAXOLOL HCL	BETAXOLOL HCL	N	N	N	N
BETHANECHOL CHLORIDE	BETHANECHOL CHLORIDE	N	N	N	N
BETHKIS	TOBRAMYCIN	N	N	N	N
BETIMOL	TIMOLOL	N	N	N	N
BETOPTIC S	BETAXOLOL HCL	N	N	N	N
BEVESPI AEROSPHERE	GLYCOPYRROLATE/FORMOTEROL FUM	N	N	N	N
BEXAROTENE	BEXAROTENE	N	N	N	N
BEXSERO	MENINGOCOCCAL B VACCINE,4-COMP	N	N	N	N
BEYAZ	DROSPIR/ETH ESTRA/LEVOMEFOL CA	N	N	N	N
BIAXIN	CLARITHROMYCIN	N	N	Y	N
BICALUTAMIDE	BICALUTAMIDE	N	N	N	N
BICILLIN C-R	PEN G BENZ/PEN G PROCAINE	N	N	Y	N
BICILLIN L-A	PENICILLIN G BENZATHINE	N	N	Y	N
BICNU	CARMUSTINE	N	N	N	N
BIDIL	ISOSORBIDE DINIT/HYDRALAZINE	N	N	N	N
BILTRICIDE	PRAZIQUANTEL	N	N	N	N
BIMATOPROST	BIMATOPROST	N	N	N	N
BINOSTO	ALENDRONATE SODIUM	N	N	N	N
BISOPROLOL FUMARATE	BISOPROLOL FUMARATE	N	N	N	N
BISOPROLOL-HYDROCHLOROTHIAZIDE	BISOPROLOL/HYDROCHLOROTHIAZIDE	N	N	N	N
BIVIGAM	IMMUN GLOB G(IGG)/GLY/IGA OV50	N	N	N	N
BLEOMYCIN SULFATE	BLEOMYCIN SULFATE	N	N	N	N
BLEPH-10	SULFACETAMIDE SODIUM	N	N	N	N
BLEPHAMIDE	SULFACETAMIDE/PREDNISOLONE	N	N	N	N
BLEPHAMIDE S.O.P.	SULFACETAMIDE/PREDNISOLONE	N	N	N	N
BLINCYTO	BLINATUMOMAB	N	N	N	N
BLISOVI 24 FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
BLISOVI FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
BONIVA	IBANDRONATE SODIUM	N	N	N	N
BOOSTRIX TDAP	DIPHTH,PERTUSS(ACELL),TET VAC	N	N	N	N
BOSULIF	BOSUTINIB	N	N	N	N
BOTOX	ONABOTULINUMTOXINA	N	N	N	N
BREO ELLIPTA	FLUTICASONE/VILANTEROL	N	N	N	N
BRIELLYN	NORETHINDRONE-ETHINYL ESTRAD	N	N	N	N
BRILINTA	TICAGRELOR	N	N	N	N
BRIMONIDINE TARTRATE	BRIMONIDINE TARTRATE	N	N	N	N
BRINTELLIX	VORTIOXETINE HYDROBROMIDE	N	N	N	N
BRISDELLE	PAROXETINE MESYLATE	N	N	N	N
BRIVIACT	BRIVARACETAM	N	N	N	N
BROMFED DM	BROMPHENIRAMINE/PSEUDOEPHED/DM	N	N	N	N
BROMFENAC SODIUM	BROMFENAC SODIUM	N	N	N	N
BROMOCRIPTINE MESYLATE	BROMOCRIPTINE MESYLATE	N	N	N	N
BROMPHENIRAMINE-PSEUDOEPHED-DM	BROMPHENIRAMINE/PSEUDOEPHED/DM	N	N	N	N
BROMSITE	BROMFENAC SODIUM	N	N	N	N
BROVANA	ARFORMOTEROL TARTRATE	N	N	N	N
BSS	BALANCED SALT IRRIG SOLN NO.2	N	N	N	N
BUDESONIDE	BUDESONIDE	N	N	N	N
BUDESONIDE EC	BUDESONIDE	N	N	N	N
BUMETANIDE	BUMETANIDE	N	N	N	N
BUNAVAIL	BUPRENORPHINE HCL/NALOXONE HCL	N	N	N	N
BUPAP	BUTALBITAL/ACETAMINOPHEN	N	N	N	N
BUPHENYL	SODIUM PHENYLBUTYRATE	N	N	N	N
BUPIVACAINE HCL	BUPIVACAINE HCL	N	N	N	N
BUPIVACAINE HCL	BUPIVACAINE HCL/PF	N	N	N	N
BUPRENEX	BUPRENORPHINE HCL	N	N	N	N
BUPRENORPHINE	BUPRENORPHINE	Y	Y	N	N
BUPRENORPHINE HCL	BUPRENORPHINE HCL	N	N	N	N
BUPRENORPHINE-NALOXONE	BUPRENORPHINE HCL/NALOXONE HCL	N	N	N	N
BUPROBAN	BUPROPION HCL	N	N	N	N
BUPROPION HCL	BUPROPION HCL	N	N	N	N
BUPROPION HCL SR	BUPROPION HCL	N	N	N	N
BUPROPION XL	BUPROPION HCL	N	N	N	N
