00680	72097	0.999808	0.999616	1.000000	0.999795
00680	72023	0.000000	0.000384	0.000000	0.000041
00680	72067	0.000144	0.000000	0.000000	0.000123
00681	72097	1.000000	1.000000	1.000000	1.000000
00682	72097	1.000000	1.000000	1.000000	1.000000
00683	72097	0.033807	0.001130	0.009901	0.031341
00683	72125	0.955242	0.996610	0.980198	0.958285
00683	72121	0.009206	0.001130	0.009901	0.008694
00683	72023	0.000794	0.001130	0.000000	0.000804
00683	72079	0.000952	0.000000	0.000000	0.000877
00685	72131	1.000000	1.000000	1.000000	1.000000
00687	72145	0.001058	0.000000	0.000000	0.001005
00687	72091	0.025600	0.002392	0.000000	0.024432
00687	72101	0.972919	0.997608	1.000000	0.974160
00687	72143	0.000423	0.000000	0.000000	0.000402
00688	72013	1.000000	1.000000	1.000000	1.000000
00690	72005	1.000000	1.000000	1.000000	1.000000
00692	72143	0.995435	1.000000	1.000000	0.995774
00692	72101	0.000747	0.000000	0.000000	0.000692
00692	72145	0.003486	0.000000	0.000000	0.003227
00692	72051	0.000332	0.000000	0.000000	0.000307
00693	72091	0.011248	0.000000	0.000000	0.010404
00693	72145	0.979553	1.000000	1.000000	0.981088
00693	72143	0.001629	0.000000	0.000000	0.001507
00693	72101	0.007569	0.000000	0.000000	0.007001
00694	72145	1.000000	1.000000	1.000000	1.000000
00698	72059	0.001540	0.036503	0.025157	0.004036
00698	72121	0.001479	0.000000	0.000000	0.001364
00698	72153	0.996981	0.963497	0.974843	0.994599
00703	72007	0.849193	0.968085	0.977273	0.854586
00703	72041	0.147059	0.021277	0.000000	0.141283
00703	72025	0.003749	0.010638	0.022727	0.004131
00704	72123	1.000000	1.000000	1.000000	1.000000
00705	72043	0.001300	0.000000	0.000000	0.001157
00705	72035	0.001040	0.003563	0.000000	0.001272
00705	72009	0.997661	0.996437	1.000000	0.997571
00707	72095	1.000000	1.000000	1.000000	1.000000
00714	72015	1.000000	1.000000	1.000000	1.000000
00715	72113	1.000000	1.000000	1.000000	1.000000
00716	72113	1.000000	1.000000	1.000000	1.000000
00717	72113	1.000000	1.000000	1.000000	1.000000
00718	72103	1.000000	1.000000	1.000000	1.000000
00719	72127	0.002886	0.000000	0.000000	0.002686
00719	72105	0.985059	0.894484	0.818182	0.978512
00719	72019	0.012054	0.105516	0.181818	0.018802
00720	72101	0.207007	0.026718	0.000000	0.188805
00720	72107	0.787207	0.973282	1.000000	0.805974
00720	72075	0.005786	0.000000	0.000000	0.005220
00721	72119	1.000000	1.000000	1.000000	1.000000
00723	72109	0.836731	0.993769	1.000000	0.846189
00723	72025	0.163269	0.006231	0.000000	0.153811
00725	72063	0.032229	0.003050	0.009744	0.028993
00725	72007	0.004764	0.000339	0.000000	0.004239
00725	72127	0.000701	0.000000	0.000000	0.000619
00725	72041	0.001051	0.000000	0.001218	0.000959
00725	72025	0.960975	0.993223	0.986602	0.964571
00725	72129	0.000280	0.003389	0.002436	0.000619
00726	72025	1.000000	1.000000	1.000000	1.000000
00727	72025	1.000000	1.000000	1.000000	1.000000
00728	72113	1.000000	1.000000	1.000000	1.000000
00729	72063	0.003154	0.000000	0.000000	0.002935
00729	72031	0.016111	0.000000	0.157895	0.016527
00729	72087	0.137666	0.083601	0.098684	0.134069
00729	72029	0.843069	0.916399	0.743421	0.846468
00730	72113	1.000000	1.000000	1.000000	1.000000
00731	72113	1.000000	1.000000	1.000000	1.000000
00732	72113	1.000000	1.000000	1.000000	1.000000
00733	72113	1.000000	1.000000	1.000000	1.000000
00735	72119	0.000725	0.000000	0.000000	0.000693
00735	72053	0.006674	0.000000	0.000000	0.006377
00735	72037	0.992600	1.000000	1.000000	0.992929
00736	72035	0.998840	0.999057	1.000000	0.998869
00736	72025	0.001160	0.000943	0.000000	0.001131
00737	72035	1.000000	1.000000	1.000000	1.000000
00738	72053	0.992199	0.996552	1.000000	0.992668
00738	72037	0.004582	0.003448	0.000000	0.004422
00738	72089	0.003220	0.000000	0.000000	0.002910
00739	72025	0.031521	0.000000	0.000000	0.029904
00739	72045	0.000672	0.000000	0.000000	0.000638
00739	72035	0.001494	0.000000	0.000000	0.001417
00739	72041	0.966313	1.000000	1.000000	0.968041
00740	72053	1.000000	1.000000	1.000000	1.000000
00741	72069	1.000000	1.000000	1.000000	1.000000
00742	72037	0.000000	0.000000	1.000000	1.000000
00744	72103	1.000000	1.000000	1.000000	1.000000
00745	72119	0.973180	0.995633	1.000000	0.974119
00745	72029	0.026820	0.004367	0.000000	0.025881
00751	72123	0.998674	1.000000	1.000000	0.998769
00751	72133	0.001326	0.000000	0.000000	0.001231
00754	72129	0.998922	1.000000	1.000000	0.998993
00754	72035	0.001078	0.000000	0.000000	0.001007
00757	72043	0.002348	0.000000	0.000000	0.002218
00757	72133	0.997652	1.000000	1.000000	0.997782
00765	72147	1.000000	1.000000	1.000000	1.000000
00766	72075	0.002034	0.000000	0.017544	0.002055
00766	72149	0.997966	1.000000	0.982456	0.997945
00767	72151	0.998845	1.000000	1.000000	0.998907
00767	72069	0.001155	0.000000	0.000000	0.001093
00769	72043	1.000000	1.000000	1.000000	1.000000
00771	72103	0.000084	0.000000	0.000000	0.000080
00771	72129	0.004969	0.218750	0.240000	0.016583
00771	72085	0.992757	0.781250	0.760000	0.981264
00771	72069	0.002190	0.000000	0.000000	0.002073
00772	72087	1.000000	1.000000	1.000000	1.000000
00773	72053	0.004557	0.010050	0.000000	0.004710
00773	72089	0.995443	0.989950	1.000000	0.995290
00775	72049	0.000000	0.000000	1.000000	1.000000
00777	72077	0.949869	0.989676	1.000000	0.952333
00777	72029	0.000847	0.000000	0.000000	0.000798
00777	72085	0.013980	0.004425	0.000000	0.013363
00777	72063	0.035303	0.005900	0.000000	0.033506
00778	72063	0.970601	1.000000	0.989130	0.971660
00778	72129	0.001345	0.000000	0.000000	0.001291
00778	72033	0.004035	0.000000	0.000000	0.003873
00778	72025	0.010504	0.000000	0.000000	0.010082
00778	72127	0.002370	0.000000	0.000000	0.002275
00778	72139	0.011145	0.000000	0.010870	0.010819
00780	72113	1.000000	1.000000	1.000000	1.000000
00782	72045	0.969537	0.996000	0.964912	0.970564
00782	72127	0.030463	0.004000	0.035088	0.029436
00783	72047	0.999543	0.998028	1.000000	0.999466
00783	72135	0.000457	0.001972	0.000000	0.000534
00784	72057	0.990578	0.973214	0.987854	0.989287
00784	72015	0.009422	0.026786	0.012146	0.010713
00785	72057	1.000000	1.000000	1.000000	1.000000
00786	72009	0.000000	0.000000	1.000000	1.000000
00791	72069	0.997843	0.988429	0.995842	0.997082
00791	72085	0.002157	0.011571	0.004158	0.002918
00792	72069	1.000000	1.000000	1.000000	1.000000
00794	72019	0.990210	0.997996	0.981651	0.990635
00794	72047	0.009790	0.002004	0.018349	0.009365
00795	72113	0.010366	0.000000	0.000000	0.009881
00795	72075	0.989634	1.000000	1.000000	0.990119
00802	78030	1.000000	1.000000	1.000000	1.000000
00820	78010	1.000000	1.000000	1.000000	1.000000
00830	78020	1.000000	1.000000	1.000000	1.000000
00840	78010	1.000000	1.000000	1.000000	1.000000
00850	78010	1.000000	1.000000	1.000000	1.000000
00901	72127	1.000000	1.000000	1.000000	1.000000
00902	72127	1.000000	1.000000	1.000000	1.000000
00907	72127	1.000000	1.000000	1.000000	1.000000
00908	72127	1.000000	1.000000	1.000000	1.000000
00909	72033	0.006709	0.000750	0.000000	0.004663
00909	72127	0.993291	0.999250	1.000000	0.995337
00910	72127	1.000000	1.000000	1.000000	1.000000
00911	72127	1.000000	1.000000	1.000000	1.000000
00912	72127	1.000000	1.000000	1.000000	1.000000
00913	72127	1.000000	1.000000	1.000000	1.000000
00914	72127	1.000000	1.000000	1.000000	1.000000
00915	72127	1.000000	1.000000	1.000000	1.000000
00916	72127	1.000000	1.000000	1.000000	1.000000
00917	72127	0.998128	0.999331	1.000000	0.998365
00917	72061	0.001872	0.000669	0.000000	0.001635
00918	72127	1.000000	1.000000	1.000000	1.000000
00919	72127	1.000000	1.000000	1.000000	1.000000
00920	72127	0.999703	0.996118	0.993603	0.998598
00920	72061	0.000297	0.003882	0.006397	0.001402
00921	72021	0.011719	0.090689	0.035514	0.020671
00921	72031	0.000940	0.000000	0.000000	0.000812
00921	72127	0.987341	0.909311	0.964486	0.978517
00922	72061	1.000000	1.000000	1.000000	1.000000
00923	72127	1.000000	1.000000	1.000000	1.000000
00924	72021	0.000336	0.000000	0.000000	0.000315
00924	72139	0.000048	0.000000	0.000000	0.000045
00924	72031	0.033968	0.012184	0.014451	0.032620
00924	72127	0.965648	0.987816	0.985549	0.967020
00925	72127	1.000000	1.000000	1.000000	1.000000
00926	72021	0.002783	0.000864	0.000000	0.002642
00926	72127	0.934453	0.972786	0.963127	0.936855
00926	72139	0.012320	0.011231	0.004425	0.012145
00926	72061	0.044118	0.012095	0.025074	0.042186
00926	72025	0.001023	0.000000	0.000000	0.000955
00926	72031	0.004757	0.002592	0.007375	0.004685
00926	72033	0.000547	0.000432	0.000000	0.000533
00927	72127	1.000000	1.000000	1.000000	1.000000
00928	72127	1.000000	1.000000	1.000000	1.000000
00929	72127	1.000000	1.000000	1.000000	1.000000
00931	72127	1.000000	1.000000	1.000000	1.000000
00934	72021	0.039474	0.010471	0.000000	0.032768
00934	72061	0.960526	0.989529	1.000000	0.967232
00935	72127	0.000000	1.000000	0.000000	1.000000
00936	72127	1.000000	1.000000	1.000000	1.000000
00937	72031	1.000000	1.000000	1.000000	1.000000
00940	72127	1.000000	1.000000	1.000000	1.000000
00949	72137	0.945431	0.959605	0.973913	0.946446
00949	72021	0.005467	0.004488	0.000000	0.005360
00949	72051	0.047168	0.003591	0.017391	0.044651
00949	72135	0.001935	0.032316	0.008696	0.003543
00950	72137	1.000000	1.000000	1.000000	1.000000
00951	72137	1.000000	1.000000	1.000000	1.000000
00952	72137	1.000000	1.000000	1.000000	1.000000
00953	72137	0.036588	0.017331	0.040000	0.036078
00953	72135	0.957015	0.979203	0.960000	0.957627
00953	72021	0.006397	0.003466	0.000000	0.006295
00954	72135	1.000000	1.000000	1.000000	1.000000
00956	72021	0.965200	0.990385	0.980645	0.967095
00956	72033	0.009202	0.000000	0.006452	0.008576
00956	72007	0.011814	0.003606	0.000000	0.011042
00956	72139	0.000040	0.000000	0.000000	0.000037
00956	72127	0.012980	0.006010	0.012903	0.012551
00956	72025	0.000764	0.000000	0.000000	0.000699
00957	72033	0.000719	0.000000	0.000000	0.000673
00957	72135	0.009865	0.004673	0.002475	0.009478
00957	72127	0.011759	0.015576	0.004950	0.011741
00957	72139	0.001764	0.000000	0.004950	0.001773
00957	72137	0.001045	0.000000	0.017327	0.001406
00957	72021	0.974848	0.979751	0.970297	0.974928
00958	72021	1.000000	1.000000	1.000000	1.000000
00959	72021	0.924509	0.973913	0.944643	0.930017
00959	72137	0.000000	0.000915	0.000000	0.000092
00959	72139	0.003227	0.000000	0.000000	0.002818
00959	72127	0.067873	0.025172	0.051786	0.063147
00959	72061	0.004391	0.000000	0.003571	0.003926
00960	72021	1.000000	1.000000	1.000000	1.000000
00961	72033	0.008214	0.026706	0.021538	0.011111
00961	72139	0.001493	0.000989	0.000000	0.001389
00961	72021	0.968639	0.952028	0.963077	0.966181
00961	72127	0.021074	0.019782	0.012308	0.020694
00961	72137	0.000083	0.000495	0.000000	0.000139
00961	72061	0.000498	0.000000	0.003077	0.000486
00962	72139	0.004196	0.000000	0.000000	0.003723
00962	72033	0.971826	0.975288	0.997792	0.973301
00962	72061	0.007193	0.000000	0.000000	0.006382
00962	72021	0.006354	0.000000	0.000000	0.005638
00962	72127	0.010430	0.024712	0.002208	0.010956
00963	72033	1.000000	1.000000	1.000000	1.000000
00965	72061	0.998131	1.000000	1.000000	0.998328
00965	72033	0.001869	0.000000	0.000000	0.001672
00966	72021	0.000387	0.000000	0.000000	0.000355
00966	72061	0.999613	1.000000	1.000000	0.999645
00968	72127	0.002223	0.043516	0.022857	0.016513
00968	72061	0.997777	0.956484	0.977143	0.983487
00969	72139	0.000599	0.000917	0.000000	0.000608
00969	72021	0.034070	0.018349	0.046154	0.033266
00969	72007	0.001797	0.000917	0.006154	0.001824
00969	72127	0.128094	0.133028	0.135385	0.128565
00969	72061	0.835441	0.846789	0.812308	0.835736
00970	72061	1.000000	1.000000	1.000000	1.000000
00971	72061	1.000000	1.000000	1.000000	1.000000
00975	72127	0.000000	1.000000	1.000000	1.000000
00976	72139	0.945244	0.929231	0.836538	0.943012
00976	72031	0.003703	0.024615	0.006410	0.004430
00976	72127	0.036134	0.030769	0.044872	0.036095
00976	72021	0.014284	0.006154	0.102564	0.015405
00976	72033	0.000635	0.009231	0.009615	0.001057
00977	72033	1.000000	1.000000	1.000000	1.000000
00979	72031	1.000000	1.000000	1.000000	1.000000
00981	72031	1.000000	1.000000	1.000000	1.000000
00982	72031	1.000000	1.000000	1.000000	1.000000
00983	72031	1.000000	1.000000	1.000000	1.000000
00984	72031	1.000000	1.000000	1.000000	1.000000
00985	72031	1.000000	1.000000	1.000000	1.000000
00986	72031	1.000000	1.000000	1.000000	1.000000
00987	72031	0.984644	0.998952	1.000000	0.985961
00987	72139	0.003626	0.001048	0.000000	0.003352
00987	72127	0.002506	0.000000	0.000000	0.002283
00987	72029	0.009224	0.000000	0.000000	0.008404
00988	72031	1.000000	1.000000	1.000000	1.000000
01001	25013	1.000000	1.000000	1.000000	1.000000
01002	25015	0.988682	0.998889	0.997312	0.989904
01002	25011	0.011318	0.001111	0.002688	0.010096
01003	25015	1.000000	1.000000	1.000000	1.000000
01004	25015	1.000000	1.000000	1.000000	1.000000
01005	25027	1.000000	1.000000	1.000000	1.000000
01007	25015	1.000000	1.000000	1.000000	1.000000
01008	25013	0.927022	0.950000	1.000000	0.936027
01008	25003	0.072978	0.050000	0.000000	0.063973
01009	25013	0.000000	1.000000	1.000000	1.000000
01010	25027	0.023242	0.000000	0.000000	0.022311
01010	25013	0.976758	1.000000	1.000000	0.977689
01011	25013	0.893738	0.951220	1.000000	0.900515
01011	25015	0.106262	0.048780	0.000000	0.099485
01012	25015	1.000000	1.000000	1.000000	1.000000
01013	25013	1.000000	1.000000	1.000000	1.000000
01014	25013	1.000000	1.000000	1.000000	1.000000
01020	25013	1.000000	1.000000	1.000000	1.000000
01021	25013	1.000000	1.000000	1.000000	1.000000
01022	25013	1.000000	1.000000	1.000000	1.000000
01026	25015	0.957143	1.000000	0.958333	0.958949
01026	25003	0.042857	0.000000	0.041667	0.041051
01027	25015	1.000000	1.000000	1.000000	1.000000
01028	25013	1.000000	1.000000	1.000000	1.000000
01029	25003	0.000000	0.000000	1.000000	1.000000
01030	25013	1.000000	1.000000	1.000000	1.000000
01031	25027	1.000000	1.000000	1.000000	1.000000
01032	25015	0.988506	1.000000	1.000000	0.993631
01032	25011	0.011494	0.000000	0.000000	0.006369
01033	25015	0.997969	1.000000	1.000000	0.998108
01033	25013	0.002031	0.000000	0.000000	0.001892
01034	25013	1.000000	1.000000	1.000000	1.000000
01035	25015	1.000000	1.000000	1.000000	1.000000
01036	25013	1.000000	1.000000	1.000000	1.000000
01037	25027	0.000000	1.000000	1.000000	1.000000
01038	25015	1.000000	1.000000	1.000000	1.000000
01039	25015	0.796238	0.666667	0.796610	0.794618
01039	25011	0.203762	0.333333	0.203390	0.205382
01040	25013	1.000000	1.000000	1.000000	1.000000
01041	25013	1.000000	1.000000	1.000000	1.000000
01050	25015	0.828094	1.000000	1.000000	0.862313
01050	25013	0.171906	0.000000	0.000000	0.137687
01053	25015	1.000000	1.000000	1.000000	1.000000
01054	25011	1.000000	1.000000	1.000000	1.000000
01056	25013	1.000000	1.000000	1.000000	1.000000
01057	25013	1.000000	1.000000	1.000000	1.000000
01059	25015	0.000000	1.000000	0.000000	1.000000
01060	25015	1.000000	1.000000	1.000000	1.000000
01061	25015	1.000000	1.000000	1.000000	1.000000
01062	25015	1.000000	1.000000	1.000000	1.000000
01063	25015	0.000000	1.000000	1.000000	1.000000
01066	25015	0.000000	1.000000	1.000000	1.000000
01068	25027	1.000000	1.000000	1.000000	1.000000
01069	25015	0.027207	0.002247	0.000000	0.023511
01069	25013	0.972793	0.997753	1.000000	0.976489
01070	25003	0.017182	0.000000	0.000000	0.017007
01070	25011	0.003436	0.000000	0.000000	0.003401
01070	25015	0.979381	1.000000	1.000000	0.979592
01071	25013	1.000000	1.000000	1.000000	1.000000
01072	25011	1.000000	1.000000	1.000000	1.000000
01073	25013	0.009542	0.000000	0.000000	0.008967
01073	25015	0.990458	1.000000	1.000000	0.991033
01074	25027	0.000000	1.000000	1.000000	1.000000
01075	25015	1.000000	1.000000	1.000000	1.000000
01077	25013	1.000000	1.000000	1.000000	1.000000
01079	25013	0.000000	1.000000	1.000000	1.000000
01080	25013	1.000000	1.000000	1.000000	1.000000
01081	25013	1.000000	1.000000	1.000000	1.000000
01082	25027	0.049454	0.032432	0.006472	0.046027
01082	25015	0.947567	0.967568	0.993528	0.951348
01082	25013	0.002979	0.000000	0.000000	0.002625
01083	25027	0.000000	0.000000	1.000000	1.000000
01084	25015	1.000000	0.000000	1.000000	1.000000
01085	25013	1.000000	1.000000	1.000000	1.000000
01088	25015	1.000000	1.000000	1.000000	1.000000
01089	25013	1.000000	1.000000	1.000000	1.000000
01090	25013	1.000000	1.000000	1.000000	1.000000
01092	25027	0.000000	0.000000	1.000000	1.000000
01093	25011	0.000000	0.000000	1.000000	1.000000
01094	25027	0.000000	1.000000	1.000000	1.000000
01095	25013	1.000000	1.000000	1.000000	1.000000
01096	25015	0.884899	0.941176	1.000000	0.888199
01096	25011	0.115101	0.058824	0.000000	0.111801
01097	25013	0.000000	0.000000	1.000000	1.000000
01098	25015	1.000000	1.000000	1.000000	1.000000
01101	25013	1.000000	1.000000	1.000000	1.000000
01103	25013	1.000000	1.000000	1.000000	1.000000
01104	25013	1.000000	1.000000	1.000000	1.000000
01105	25013	1.000000	1.000000	1.000000	1.000000
01106	25013	1.000000	1.000000	1.000000	1.000000
01107	25013	1.000000	1.000000	1.000000	1.000000
01108	25013	1.000000	1.000000	1.000000	1.000000
01109	25013	1.000000	1.000000	1.000000	1.000000
01111	25013	0.000000	1.000000	0.000000	1.000000
01115	25013	0.000000	1.000000	1.000000	1.000000
01116	25013	1.000000	1.000000	1.000000	1.000000
01118	25013	1.000000	1.000000	1.000000	1.000000
01119	25013	1.000000	1.000000	1.000000	1.000000
01128	25013	1.000000	1.000000	1.000000	1.000000
01129	25013	1.000000	1.000000	1.000000	1.000000
01138	25013	1.000000	1.000000	1.000000	1.000000
01139	25013	1.000000	1.000000	1.000000	1.000000
01144	25013	0.000000	1.000000	1.000000	1.000000
01151	25013	1.000000	1.000000	1.000000	1.000000
01152	25013	0.000000	1.000000	1.000000	1.000000
01199	25013	0.000000	1.000000	0.000000	1.000000
01201	25003	1.000000	1.000000	1.000000	1.000000
01202	25003	1.000000	1.000000	1.000000	1.000000
01220	25003	1.000000	1.000000	1.000000	1.000000
01222	25003	1.000000	1.000000	1.000000	1.000000
01223	25013	0.001404	0.000000	0.000000	0.001376
01223	25003	0.998596	1.000000	1.000000	0.998624
01224	25003	1.000000	0.000000	1.000000	1.000000
01225	25003	1.000000	1.000000	1.000000	1.000000
01226	25003	1.000000	1.000000	1.000000	1.000000
01227	25003	1.000000	1.000000	1.000000	1.000000
01229	25003	0.000000	1.000000	1.000000	1.000000
01230	25003	1.000000	1.000000	1.000000	1.000000
01235	25015	0.041217	0.020408	0.000000	0.035391
01235	25003	0.958783	0.979592	1.000000	0.964609
01236	25003	1.000000	1.000000	1.000000	1.000000
01237	25003	1.000000	1.000000	1.000000	1.000000
01238	25003	1.000000	1.000000	1.000000	1.000000
01240	25003	1.000000	1.000000	1.000000	1.000000
01242	25003	0.000000	0.000000	1.000000	1.000000
01243	25015	0.000000	1.000000	1.000000	1.000000
01244	25003	0.000000	1.000000	1.000000	1.000000
01245	25003	1.000000	1.000000	1.000000	1.000000
01247	25011	0.003438	0.000000	0.000000	0.002932
01247	25003	0.996562	1.000000	1.000000	0.997068
01252	25003	0.000000	0.000000	1.000000	1.000000
01253	25003	1.000000	1.000000	1.000000	1.000000
01254	25003	1.000000	1.000000	1.000000	1.000000
01255	25003	1.000000	1.000000	1.000000	1.000000
01256	25003	1.000000	1.000000	1.000000	1.000000
01257	25003	1.000000	1.000000	1.000000	1.000000
01258	25003	1.000000	1.000000	1.000000	1.000000
01259	25003	1.000000	1.000000	1.000000	1.000000
01260	25003	0.000000	0.000000	1.000000	1.000000
01262	25003	0.000000	0.000000	1.000000	1.000000
01263	25003	0.000000	1.000000	0.000000	1.000000
01264	25003	0.000000	0.000000	1.000000	1.000000
01266	25003	1.000000	1.000000	1.000000	1.000000
01267	25003	1.000000	1.000000	1.000000	1.000000
01270	25003	1.000000	1.000000	1.000000	1.000000
01301	25011	1.000000	1.000000	1.000000	1.000000
01302	25011	1.000000	1.000000	1.000000	1.000000
01330	25011	0.977843	1.000000	1.000000	0.979893
01330	25015	0.022157	0.000000	0.000000	0.020107
01331	25011	0.001438	0.002427	0.000000	0.001435
01331	25027	0.998562	0.997573	1.000000	0.998565
01337	25011	1.000000	1.000000	1.000000	1.000000
01338	25011	1.000000	1.000000	1.000000	1.000000
01339	25015	0.011084	0.000000	0.000000	0.010766
01339	25011	0.988916	1.000000	1.000000	0.989234
01340	25011	1.000000	1.000000	1.000000	1.000000
01341	25011	1.000000	1.000000	1.000000	1.000000
01342	25011	1.000000	1.000000	1.000000	1.000000
01343	25003	0.977528	1.000000	1.000000	0.978723
01343	25011	0.022472	0.000000	0.000000	0.021277
01344	25011	1.000000	1.000000	1.000000	1.000000
01346	25011	1.000000	0.000000	1.000000	1.000000
01347	25011	0.000000	0.000000	1.000000	1.000000
01349	25011	1.000000	1.000000	1.000000	1.000000
01350	25011	1.000000	1.000000	1.000000	1.000000
01351	25011	1.000000	1.000000	1.000000	1.000000
01354	25011	1.000000	1.000000	1.000000	1.000000
01355	25011	1.000000	1.000000	1.000000	1.000000
01360	25011	1.000000	1.000000	1.000000	1.000000
01364	25011	0.997806	0.994550	1.000000	0.997630
01364	25027	0.002194	0.005450	0.000000	0.002370
01366	25027	1.000000	1.000000	1.000000	1.000000
01367	25003	0.068852	0.062500	0.000000	0.067692
01367	25011	0.931148	0.937500	1.000000	0.932308
01368	25027	1.000000	1.000000	1.000000	1.000000
01370	25011	1.000000	1.000000	1.000000	1.000000
01373	25011	1.000000	1.000000	1.000000	1.000000
01375	25011	1.000000	1.000000	1.000000	1.000000
01376	25011	1.000000	1.000000	1.000000	1.000000
01378	25011	1.000000	1.000000	1.000000	1.000000
01379	25011	1.000000	1.000000	1.000000	1.000000
01380	25011	1.000000	0.000000	1.000000	1.000000
01420	25027	1.000000	1.000000	1.000000	1.000000
01430	25027	1.000000	1.000000	1.000000	1.000000
01431	25027	0.001721	0.000000	0.000000	0.001642
01431	25017	0.998279	1.000000	1.000000	0.998358
01432	25017	1.000000	1.000000	1.000000	1.000000
01434	25017	0.231441	0.117845	0.354167	0.182927
01434	25027	0.768559	0.882155	0.645833	0.817073
01436	25027	1.000000	1.000000	1.000000	1.000000
01438	25027	1.000000	0.000000	1.000000	1.000000
01440	25027	1.000000	1.000000	1.000000	1.000000
01441	25027	0.000000	0.000000	1.000000	1.000000
01450	25017	1.000000	1.000000	1.000000	1.000000
01451	25017	0.011185	0.000000	0.000000	0.010009
01451	25027	0.988815	1.000000	1.000000	0.989991
01452	25027	1.000000	1.000000	1.000000	1.000000
01453	25027	1.000000	1.000000	1.000000	1.000000
01460	25027	0.001727	0.000000	0.000000	0.001491
01460	25017	0.998273	1.000000	1.000000	0.998509
01462	25017	0.001316	0.000000	0.000000	0.001225
01462	25027	0.998684	1.000000	1.000000	0.998775
01463	25017	1.000000	1.000000	1.000000	1.000000
01464	25017	1.000000	1.000000	1.000000	1.000000
01467	25027	0.000000	0.000000	1.000000	1.000000
01468	25027	1.000000	1.000000	1.000000	1.000000
