ASHLEY	AR	05003	05
BAXTER	AR	05005	05
BENTON	AR	05007	05
BOONE	AR	05009	05
BRADLEY	AR	05011	05
CALHOUN	AR	05013	05
CARROLL	AR	05015	05
CHICOT	AR	05017	05
CLARK	AR	05019	05
CLAY	AR	05021	05
CLEBURNE	AR	05023	05
CLEVELAND	AR	05025	05
COLUMBIA	AR	05027	05
CONWAY	AR	05029	05
CRAIGHEAD	AR	05031	05
CRAWFORD	AR	05033	05
CRITTENDEN	AR	05035	05
CROSS	AR	05037	05
DALLAS	AR	05039	05
DESHA	AR	05041	05
DREW	AR	05043	05
FAULKNER	AR	05045	05
FRANKLIN	AR	05047	05
FULTON	AR	05049	05
GARLAND	AR	05051	05
GRANT	AR	05053	05
GREENE	AR	05055	05
HEMPSTEAD	AR	05057	05
HOT SPRING	AR	05059	05
HOWARD	AR	05061	05
INDEPENDENCE	AR	05063	05
IZARD	AR	05065	05
JACKSON	AR	05067	05
JEFFERSON	AR	05069	05
JOHNSON	AR	05071	05
LAFAYETTE	AR	05073	05
LAWRENCE	AR	05075	05
LEE	AR	05077	05
LINCOLN	AR	05079	05
LITTLE RIVER	AR	05081	05
LOGAN	AR	05083	05
LONOKE	AR	05085	05
MADISON	AR	05087	05
MARION	AR	05089	05
MILLER	AR	05091	05
MISSISSIPPI	AR	05093	05
MONROE	AR	05095	05
MONTGOMERY	AR	05097	05
NEVADA	AR	05099	05
NEWTON	AR	05101	05
OUACHITA	AR	05103	05
PERRY	AR	05105	05
PHILLIPS	AR	05107	05
PIKE	AR	05109	05
POINSETT	AR	05111	05
POLK	AR	05113	05
POPE	AR	05115	05
PRAIRIE	AR	05117	05
PULASKI	AR	05119	05
RANDOLPH	AR	05121	05
ST. FRANCIS	AR	05123	05
SALINE	AR	05125	05
SCOTT	AR	05127	05
SEARCY	AR	05129	05
SEBASTIAN	AR	05131	05
SEVIER	AR	05133	05
SHARP	AR	05135	05
STONE	AR	05137	05
UNION	AR	05139	05
VAN BUREN	AR	05141	05
WASHINGTON	AR	05143	05
WHITE	AR	05145	05
WOODRUFF	AR	05147	05
YELL	AR	05149	05
STATEWIDE	AR	05990	05
ALAMEDA	CA	06001	06
ALPINE	CA	06003	06
AMADOR	CA	06005	06
BUTTE	CA	06007	06
CALAVERAS	CA	06009	06
COLUSA	CA	06011	06
CONTRA COSTA	CA	06013	06
DEL NORTE	CA	06015	06
EL DORADO	CA	06017	06
FRESNO	CA	06019	06
GLENN	CA	06021	06
HUMBOLDT	CA	06023	06
IMPERIAL	CA	06025	06
INYO	CA	06027	06
KERN	CA	06029	06
KINGS	CA	06031	06
LAKE	CA	06033	06
LASSEN	CA	06035	06
LOS ANGELES	CA	06037	06
LOS ANGELES	CA	06037	06
MADERA	CA	06039	06
MARIN	CA	06041	06
MARIPOSA	CA	06043	06
MENDOCINO	CA	06045	06
MERCED	CA	06047	06
MODOC	CA	06049	06
MONO	CA	06051	06
MONTEREY	CA	06053	06
NAPA	CA	06055	06
NEVADA	CA	06057	06
ORANGE	CA	06059	06
PLACER	CA	06061	06
PLUMAS	CA	06063	06
RIVERSIDE	CA	06065	06
SACRAMENTO	CA	06067	06
SAN BENITO	CA	06069	06
SAN BERNARDINO	CA	06071	06
SAN DIEGO	CA	06073	06
SAN FRANCISCO	CA	06075	06
SAN JOAQUIN	CA	06077	06
SAN LUIS OBISPO	CA	06079	06
SAN MATEO	CA	06081	06
SANTA BARBARA	CA	06083	06
SANTA CLARA	CA	06085	06
SANTA CRUZ	CA	06087	06
SHASTA	CA	06089	06
SIERRA	CA	06091	06
SISKIYOU	CA	06093	06
SOLANO	CA	06095	06
SONOMA	CA	06097	06
STANISLAUS	CA	06099	06
SUTTER	CA	06101	06
TEHAMA	CA	06103	06
TRINITY	CA	06105	06
TULARE	CA	06107	06
TUOLUMNE	CA	06109	06
VENTURA	CA	06111	06
YOLO	CA	06113	06
YUBA	CA	06115	06
STATEWIDE	CA	06990	06
ADAMS	CO	08001	08
ALAMOSA	CO	08003	08
ARAPAHOE	CO	08005	08
ARCHULETA	CO	08007	08
BACA	CO	08009	08
BENT	CO	08011	08
BOULDER	CO	08013	08
BROOMFIELD	CO	08014	08
CHAFFEE	CO	08015	08
CHEYENNE	CO	08017	08
CLEAR CREEK	CO	08019	08
CONEJOS	CO	08021	08
COSTILLA	CO	08023	08
CROWLEY	CO	08025	08
CUSTER	CO	08027	08
DELTA	CO	08029	08
DENVER	CO	08031	08
DOLORES	CO	08033	08
DOUGLAS	CO	08035	08
EAGLE	CO	08037	08
ELBERT	CO	08039	08
EL PASO	CO	08041	08
FREMONT	CO	08043	08
GARFIELD	CO	08045	08
GILPIN	CO	08047	08
GRAND	CO	08049	08
GUNNISON	CO	08051	08
HINSDALE	CO	08053	08
HUERFANO	CO	08055	08
JACKSON	CO	08057	08
JEFFERSON	CO	08059	08
KIOWA	CO	08061	08
KIT CARSON	CO	08063	08
LAKE	CO	08065	08
LA PLATA	CO	08067	08
LARIMER	CO	08069	08
LAS ANIMAS	CO	08071	08
LINCOLN	CO	08073	08
LOGAN	CO	08075	08
MESA	CO	08077	08
MINERAL	CO	08079	08
MOFFAT	CO	08081	08
MONTEZUMA	CO	08083	08
MONTROSE	CO	08085	08
MORGAN	CO	08087	08
OTERO	CO	08089	08
OURAY	CO	08091	08
PARK	CO	08093	08
PHILLIPS	CO	08095	08
PITKIN	CO	08097	08
PROWERS	CO	08099	08
PUEBLO	CO	08101	08
RIO BLANCO	CO	08103	08
RIO GRANDE	CO	08105	08
ROUTT	CO	08107	08
SAGUACHE	CO	08109	08
SAN JUAN	CO	08111	08
SAN MIGUEL	CO	08113	08
SEDGWICK	CO	08115	08
SUMMIT	CO	08117	08
TELLER	CO	08119	08
WASHINGTON	CO	08121	08
WELD	CO	08123	08
YUMA	CO	08125	08
STATEWIDE	CO	08990	08
FAIRFIELD	CT	09001	09
HARTFORD	CT	09003	09
LITCHFIELD	CT	09005	09
MIDDLESEX	CT	09007	09
NEW HAVEN	CT	09009	09
NEW LONDON	CT	09011	09
TOLLAND	CT	09013	09
WINDHAM	CT	09015	09
STATEWIDE	CT	09990	09
KENT	DE	10001	10
NEW CASTLE	DE	10003	10
SUSSEX	DE	10005	10
STATEWIDE	DE	10990	10
THE DISTRICT	DC	11001	11
ALACHUA	FL	12001	12
BAKER	FL	12003	12
BAY	FL	12005	12
BRADFORD	FL	12007	12
BREVARD	FL	12009	12
BROWARD	FL	12011	12
CALHOUN	FL	12013	12
CHARLOTTE	FL	12015	12
CITRUS	FL	12017	12
CLAY	FL	12019	12
COLLIER	FL	12021	12
COLUMBIA	FL	12023	12
DE SOTO	FL	12027	12
DIXIE	FL	12029	12
DUVAL	FL	12031	12
ESCAMBIA	FL	12033	12
FLAGLER	FL	12035	12
FRANKLIN	FL	12037	12
GADSDEN	FL	12039	12
GILCHRIST	FL	12041	12
GLADES	FL	12043	12
GULF	FL	12045	12
HAMILTON	FL	12047	12
HARDEE	FL	12049	12
HENDRY	FL	12051	12
HERNANDO	FL	12053	12
HIGHLANDS	FL	12055	12
HILLSBOROUGH	FL	12057	12
HOLMES	FL	12059	12
INDIAN RIVER	FL	12061	12
JACKSON	FL	12063	12
JEFFERSON	FL	12065	12
LAFAYETTE	FL	12067	12
LAKE	FL	12069	12
LEE	FL	12071	12
LEON	FL	12073	12
LEVY	FL	12075	12
LIBERTY	FL	12077	12
MADISON	FL	12079	12
MANATEE	FL	12081	12
MARION	FL	12083	12
MARTIN	FL	12085	12
MIAMI-DADE	FL	12086	12
MONROE	FL	12087	12
NASSAU	FL	12089	12
OKALOOSA	FL	12091	12
OKEECHOBEE	FL	12093	12
ORANGE	FL	12095	12
OSCEOLA	FL	12097	12
PALM BEACH	FL	12099	12
PASCO	FL	12101	12
PINELLAS	FL	12103	12
POLK	FL	12105	12
PUTNAM	FL	12107	12
ST. JOHNS	FL	12109	12
ST. LUCIE	FL	12111	12
SANTA ROSA	FL	12113	12
SARASOTA	FL	12115	12
SEMINOLE	FL	12117	12
SUMTER	FL	12119	12
SUWANNEE	FL	12121	12
TAYLOR	FL	12123	12
UNION	FL	12125	12
VOLUSIA	FL	12127	12
WAKULLA	FL	12129	12
WALTON	FL	12131	12
WASHINGTON	FL	12133	12
STATEWIDE	FL	12990	12
APPLING	GA	13001	13
ATKINSON	GA	13003	13
BACON	GA	13005	13
BAKER	GA	13007	13
BALDWIN	GA	13009	13
BANKS	GA	13011	13
BARROW	GA	13013	13
BARTOW	GA	13015	13
BEN HILL	GA	13017	13
BERRIEN	GA	13019	13
BIBB	GA	13021	13
BLECKLEY	GA	13023	13
BRANTLEY	GA	13025	13
BROOKS	GA	13027	13
BRYAN	GA	13029	13
BULLOCH	GA	13031	13
BURKE	GA	13033	13
BUTTS	GA	13035	13
CALHOUN	GA	13037	13
CAMDEN	GA	13039	13
CANDLER	GA	13043	13
CARROLL	GA	13045	13
CATOOSA	GA	13047	13
CHARLTON	GA	13049	13
CHATHAM	GA	13051	13
CHATTAHOOCHEE	GA	13053	13
CHATTOOGA	GA	13055	13
CHEROKEE	GA	13057	13
CLARKE	GA	13059	13
CLAY	GA	13061	13
CLAYTON	GA	13063	13
CLINCH	GA	13065	13
COBB	GA	13067	13
COFFEE	GA	13069	13
COLQUITT	GA	13071	13
COLUMBIA	GA	13073	13
COOK	GA	13075	13
COWETA	GA	13077	13
CRAWFORD	GA	13079	13
CRISP	GA	13081	13
DADE	GA	13083	13
DAWSON	GA	13085	13
DECATUR	GA	13087	13
DE KALB	GA	13089	13
DODGE	GA	13091	13
DOOLY	GA	13093	13
DOUGHERTY	GA	13095	13
DOUGLAS	GA	13097	13
EARLY	GA	13099	13
ECHOLS	GA	13101	13
EFFINGHAM	GA	13103	13
ELBERT	GA	13105	13
EMANUEL	GA	13107	13
EVANS	GA	13109	13
FANNIN	GA	13111	13
FAYETTE	GA	13113	13
FLOYD	GA	13115	13
FORSYTH	GA	13117	13
FRANKLIN	GA	13119	13
FULTON	GA	13121	13
GILMER	GA	13123	13
GLASCOCK	GA	13125	13
GLYNN	GA	13127	13
GORDON	GA	13129	13
GRADY	GA	13131	13
GREENE	GA	13133	13
GWINNETT	GA	13135	13
HABERSHAM	GA	13137	13
HALL	GA	13139	13
HANCOCK	GA	13141	13
HARALSON	GA	13143	13
HARRIS	GA	13145	13
HART	GA	13147	13
HEARD	GA	13149	13
HENRY	GA	13151	13
HOUSTON	GA	13153	13
IRWIN	GA	13155	13
JACKSON	GA	13157	13
JASPER	GA	13159	13
JEFF DAVIS	GA	13161	13
JEFFERSON	GA	13163	13
JENKINS	GA	13165	13
JOHNSON	GA	13167	13
JONES	GA	13169	13
LAMAR	GA	13171	13
LANIER	GA	13173	13
LAURENS	GA	13175	13
LEE	GA	13177	13
LIBERTY	GA	13179	13
LINCOLN	GA	13181	13
LONG	GA	13183	13
LOWNDES	GA	13185	13
LUMPKIN	GA	13187	13
MC DUFFIE	GA	13189	13
MC INTOSH	GA	13191	13
MACON	GA	13193	13
MADISON	GA	13195	13
MARION	GA	13197	13
MERIWETHER	GA	13199	13
MILLER	GA	13201	13
MITCHELL	GA	13205	13
MONROE	GA	13207	13
MONTGOMERY	GA	13209	13
MORGAN	GA	13211	13
MURRAY	GA	13213	13
MUSCOGEE	GA	13215	13
NEWTON	GA	13217	13
OCONEE	GA	13219	13
OGLETHORPE	GA	13221	13
PAULDING	GA	13223	13
PEACH	GA	13225	13
PICKENS	GA	13227	13
PIERCE	GA	13229	13
PIKE	GA	13231	13
POLK	GA	13233	13
PULASKI	GA	13235	13
PUTNAM	GA	13237	13
QUITMAN	GA	13239	13
RABUN	GA	13241	13
RANDOLPH	GA	13243	13
RICHMOND	GA	13245	13
ROCKDALE	GA	13247	13
SCHLEY	GA	13249	13
SCREVEN	GA	13251	13
SEMINOLE	GA	13253	13
SPALDING	GA	13255	13
STEPHENS	GA	13257	13
STEWART	GA	13259	13
SUMTER	GA	13261	13
TALBOT	GA	13263	13
TALIAFERRO	GA	13265	13
TATTNALL	GA	13267	13
TAYLOR	GA	13269	13
TELFAIR	GA	13271	13
TERRELL	GA	13273	13
THOMAS	GA	13275	13
TIFT	GA	13277	13
TOOMBS	GA	13279	13
TOWNS	GA	13281	13
TREUTLEN	GA	13283	13
TROUP	GA	13285	13
TURNER	GA	13287	13
TWIGGS	GA	13289	13
UNION	GA	13291	13
UPSON	GA	13293	13
WALKER	GA	13295	13
WALTON	GA	13297	13
WARE	GA	13299	13
WARREN	GA	13301	13
WASHINGTON	GA	13303	13
WAYNE	GA	13305	13
WEBSTER	GA	13307	13
WHEELER	GA	13309	13
WHITE	GA	13311	13
WHITFIELD	GA	13313	13
WILCOX	GA	13315	13
WILKES	GA	13317	13
WILKINSON	GA	13319	13
WORTH	GA	13321	13
STATEWIDE	GA	13990	13
HAWAII	HI	15001	15
HONOLULU	HI	15003	15
KALAWAO	HI	15005	15
KAUAI	HI	15007	15
MAUI	HI	15009	15
STATEWIDE	HI	15990	15
ADA	ID	16001	16
ADAMS	ID	16003	16
BANNOCK	ID	16005	16
BEAR LAKE	ID	16007	16
BENEWAH	ID	16009	16
BINGHAM	ID	16011	16
BLAINE	ID	16013	16
BOISE	ID	16015	16
BONNER	ID	16017	16
BONNEVILLE	ID	16019	16
BOUNDARY	ID	16021	16
BUTTE	ID	16023	16
CAMAS	ID	16025	16
CANYON	ID	16027	16
CARIBOU	ID	16029	16
CASSIA	ID	16031	16
CLARK	ID	16033	16
CLEARWATER	ID	16035	16
CUSTER	ID	16037	16
ELMORE	ID	16039	16
FRANKLIN	ID	16041	16
FREMONT	ID	16043	16
GEM	ID	16045	16
GOODING	ID	16047	16
IDAHO	ID	16049	16
JEFFERSON	ID	16051	16
JEROME	ID	16053	16
KOOTENAI	ID	16055	16
LATAH	ID	16057	16
LEMHI	ID	16059	16
LEWIS	ID	16061	16
LINCOLN	ID	16063	16
MADISON	ID	16065	16
MINIDOKA	ID	16067	16
NEZ PERCE	ID	16069	16
ONEIDA	ID	16071	16
OWYHEE	ID	16073	16
PAYETTE	ID	16075	16
POWER	ID	16077	16
SHOSHONE	ID	16079	16
TETON	ID	16081	16
TWIN FALLS	ID	16083	16
VALLEY	ID	16085	16
WASHINGTON	ID	16087	16
STATEWIDE	ID	16990	16
ADAMS	IL	17001	17
ALEXANDER	IL	17003	17
BOND	IL	17005	17
BOONE	IL	17007	17
BROWN	IL	17009	17
BUREAU	IL	17011	17
CALHOUN	IL	17013	17
CARROLL	IL	17015	17
CASS	IL	17017	17
CHAMPAIGN	IL	17019	17
CHRISTIAN	IL	17021	17
CLARK	IL	17023	17
CLAY	IL	17025	17
CLINTON	IL	17027	17
COLES	IL	17029	17
COOK	IL	17031	17
CRAWFORD	IL	17033	17
CUMBERLAND	IL	17035	17
DE KALB	IL	17037	17
DE WITT	IL	17039	17
DOUGLAS	IL	17041	17
DU PAGE	IL	17043	17
EDGAR	IL	17045	17
EDWARDS	IL	17047	17
EFFINGHAM	IL	17049	17
FAYETTE	IL	17051	17
FORD	IL	17053	17
FRANKLIN	IL	17055	17
FULTON	IL	17057	17
GALLATIN	IL	17059	17
GREENE	IL	17061	17
GRUNDY	IL	17063	17
HAMILTON	IL	17065	17
HANCOCK	IL	17067	17
HARDIN	IL	17069	17
HENDERSON	IL	17071	17
HENRY	IL	17073	17
IROQUOIS	IL	17075	17
JACKSON	IL	17077	17
JASPER	IL	17079	17
JEFFERSON	IL	17081	17
JERSEY	IL	17083	17
JO DAVIESS	IL	17085	17
JOHNSON	IL	17087	17
KANE	IL	17089	17
KANKAKEE	IL	17091	17
KENDALL	IL	17093	17
KNOX	IL	17095	17
LAKE	IL	17097	17
LA SALLE	IL	17099	17
LAWRENCE	IL	17101	17
LEE	IL	17103	17
LIVINGSTON	IL	17105	17
LOGAN	IL	17107	17
MC DONOUGH	IL	17109	17
MC HENRY	IL	17111	17
MC LEAN	IL	17113	17
MACON	IL	17115	17
MACOUPIN	IL	17117	17
MADISON	IL	17119	17
MARION	IL	17121	17
MARSHALL	IL	17123	17
MASON	IL	17125	17
MASSAC	IL	17127	17
MENARD	IL	17129	17
MERCER	IL	17131	17
MONROE	IL	17133	17
MONTGOMERY	IL	17135	17
MORGAN	IL	17137	17
MOULTRIE	IL	17139	17
OGLE	IL	17141	17
PEORIA	IL	17143	17
PERRY	IL	17145	17
PIATT	IL	17147	17
PIKE	IL	17149	17
POPE	IL	17151	17
PULASKI	IL	17153	17
PUTNAM	IL	17155	17
RANDOLPH	IL	17157	17
RICHLAND	IL	17159	17
ROCK ISLAND	IL	17161	17
ST. CLAIR	IL	17163	17
SALINE	IL	17165	17
SANGAMON	IL	17167	17
SCHUYLER	IL	17169	17
SCOTT	IL	17171	17
SHELBY	IL	17173	17
STARK	IL	17175	17
STEPHENSON	IL	17177	17
TAZEWELL	IL	17179	17
UNION	IL	17181	17
VERMILION	IL	17183	17
WABASH	IL	17185	17
WARREN	IL	17187	17
WASHINGTON	IL	17189	17
WAYNE	IL	17191	17
WHITE	IL	17193	17
WHITESIDE	IL	17195	17
WILL	IL	17197	17
WILLIAMSON	IL	17199	17
WINNEBAGO	IL	17201	17
WOODFORD	IL	17203	17
STATEWIDE	IL	17990	17
ADAMS	IN	18001	18
ALLEN	IN	18003	18
BARTHOLOMEW	IN	18005	18
BENTON	IN	18007	18
BLACKFORD	IN	18009	18
BOONE	IN	18011	18
BROWN	IN	18013	18
CARROLL	IN	18015	18
CASS	IN	18017	18
CLARK	IN	18019	18
CLAY	IN	18021	18
CLINTON	IN	18023	18
CRAWFORD	IN	18025	18
DAVIESS	IN	18027	18
DEARBORN	IN	18029	18
DECATUR	IN	18031	18
DE KALB	IN	18033	18
DELAWARE	IN	18035	18
DUBOIS	IN	18037	18
ELKHART	IN	18039	18
FAYETTE	IN	18041	18
FLOYD	IN	18043	18
FOUNTAIN	IN	18045	18
FRANKLIN	IN	18047	18
FULTON	IN	18049	18
GIBSON	IN	18051	18
GRANT	IN	18053	18
GREENE	IN	18055	18
HAMILTON	IN	18057	18
HANCOCK	IN	18059	18
HARRISON	IN	18061	18
HENDRICKS	IN	18063	18
HENRY	IN	18065	18
HOWARD	IN	18067	18
HUNTINGTON	IN	18069	18
JACKSON	IN	18071	18
JASPER	IN	18073	18
JAY	IN	18075	18
JEFFERSON	IN	18077	18
JENNINGS	IN	18079	18
JOHNSON	IN	18081	18
KNOX	IN	18083	18
KOSCIUSKO	IN	18085	18
LAGRANGE	IN	18087	18
LAKE	IN	18089	18
LA PORTE	IN	18091	18
LAWRENCE	IN	18093	18
MADISON	IN	18095	18
MARION	IN	18097	18
MARSHALL	IN	18099	18
MARTIN	IN	18101	18
MIAMI	IN	18103	18
MONROE	IN	18105	18
MONTGOMERY	IN	18107	18
MORGAN	IN	18109	18
NEWTON	IN	18111	18
NOBLE	IN	18113	18
OHIO	IN	18115	18
ORANGE	IN	18117	18
OWEN	IN	18119	18
PARKE	IN	18121	18
PERRY	IN	18123	18
PIKE	IN	18125	18
PORTER	IN	18127	18
POSEY	IN	18129	18
PULASKI	IN	18131	18
PUTNAM	IN	18133	18
RANDOLPH	IN	18135	18
RIPLEY	IN	18137	18
RUSH	IN	18139	18
ST. JOSEPH	IN	18141	18
SCOTT	IN	18143	18
SHELBY	IN	18145	18
SPENCER	IN	18147	18
STARKE	IN	18149	18
STEUBEN	IN	18151	18
SULLIVAN	IN	18153	18
SWITZERLAND	IN	18155	18
TIPPECANOE	IN	18157	18
TIPTON	IN	18159	18
UNION	IN	18161	18
VANDERBURGH	IN	18163	18
VERMILLION	IN	18165	18
VIGO	IN	18167	18
WABASH	IN	18169	18
WARREN	IN	18171	18
WARRICK	IN	18173	18
WASHINGTON	IN	18175	18
WAYNE	IN	18177	18
WELLS	IN	18179	18
WHITE	IN	18181	18
WHITLEY	IN	18183	18
STATEWIDE	IN	18990	18
ADAIR	IA	19001	19
ADAMS	IA	19003	19
ALLAMAKEE	IA	19005	19
APPANOOSE	IA	19007	19
AUDUBON	IA	19009	19
BENTON	IA	19011	19
BLACK HAWK	IA	19013	19
BOONE	IA	19015	19
BREMER	IA	19017	19
BUCHANAN	IA	19019	19
BUENA VISTA	IA	19021	19
BUTLER	IA	19023	19
CALHOUN	IA	19025	19
CARROLL	IA	19027	19
CASS	IA	19029	19
CEDAR	IA	19031	19
CERRO GORDO	IA	19033	19
CHEROKEE	IA	19035	19
CHICKASAW	IA	19037	19
CLARKE	IA	19039	19
CLAY	IA	19041	19
CLAYTON	IA	19043	19
CLINTON	IA	19045	19
CRAWFORD	IA	19047	19
DALLAS	IA	19049	19
DAVIS	IA	19051	19
DECATUR	IA	19053	19
DELAWARE	IA	19055	19
DES MOINES	IA	19057	19
DICKINSON	IA	19059	19
DUBUQUE	IA	19061	19
EMMET	IA	19063	19
FAYETTE	IA	19065	19
FLOYD	IA	19067	19
FRANKLIN	IA	19069	19
FREMONT	IA	19071	19
GREENE	IA	19073	19
GRUNDY	IA	19075	19
GUTHRIE	IA	19077	19
HAMILTON	IA	19079	19
HANCOCK	IA	19081	19
HARDIN	IA	19083	19
HARRISON	IA	19085	19
HENRY	IA	19087	19
HOWARD	IA	19089	19
HUMBOLDT	IA	19091	19
IDA	IA	19093	19
IOWA	IA	19095	19
JACKSON	IA	19097	19
JASPER	IA	19099	19
JEFFERSON	IA	19101	19
JOHNSON	IA	19103	19
JONES	IA	19105	19
KEOKUK	IA	19107	19
KOSSUTH	IA	19109	19
LEE	IA	19111	19
LINN	IA	19113	19
LOUISA	IA	19115	19
LUCAS	IA	19117	19
LYON	IA	19119	19
MADISON	IA	19121	19
MAHASKA	IA	19123	19
MARION	IA	19125	19
MARSHALL	IA	19127	19
MILLS	IA	19129	19
MITCHELL	IA	19131	19
MONONA	IA	19133	19
MONROE	IA	19135	19
MONTGOMERY	IA	19137	19
MUSCATINE	IA	19139	19
OBRIEN	IA	19141	19
OSCEOLA	IA	19143	19
PAGE	IA	19145	19
PALO ALTO	IA	19147	19
PLYMOUTH	IA	19149	19
POCAHONTAS	IA	19151	19
POLK	IA	19153	19
POTTAWATTAMIE	IA	19155	19
POWESHIEK	IA	19157	19
RINGGOLD	IA	19159	19
SAC	IA	19161	19
SCOTT	IA	19163	19
SHELBY	IA	19165	19
SIOUX	IA	19167	19
STORY	IA	19169	19
TAMA	IA	19171	19
TAYLOR	IA	19173	19
UNION	IA	19175	19
VAN BUREN	IA	19177	19
WAPELLO	IA	19179	19
WARREN	IA	19181	19
WASHINGTON	IA	19183	19
WAYNE	IA	19185	19
WEBSTER	IA	19187	19
WINNEBAGO	IA	19189	19
WINNESHIEK	IA	19191	19
WOODBURY	IA	19193	19
WORTH	IA	19195	19
WRIGHT	IA	19197	19
STATEWIDE	IA	19990	19
ALLEN	KS	20001	20
ANDERSON	KS	20003	20
ATCHISON	KS	20005	20
BARBER	KS	20007	20
BARTON	KS	20009	20
BOURBON	KS	20011	20
BROWN	KS	20013	20
BUTLER	KS	20015	20
CHASE	KS	20017	20
CHAUTAUQUA	KS	20019	20
CHEROKEE	KS	20021	20
CHEYENNE	KS	20023	20
CLARK	KS	20025	20
CLAY	KS	20027	20
CLOUD	KS	20029	20
COFFEY	KS	20031	20
COMANCHE	KS	20033	20
COWLEY	KS	20035	20
CRAWFORD	KS	20037	20
DECATUR	KS	20039	20
DICKINSON	KS	20041	20
DONIPHAN	KS	20043	20
DOUGLAS	KS	20045	20
EDWARDS	KS	20047	20
ELK	KS	20049	20
ELLIS	KS	20051	20
ELLSWORTH	KS	20053	20
FINNEY	KS	20055	20
FORD	KS	20057	20
FRANKLIN	KS	20059	20
GEARY	KS	20061	20
GOVE	KS	20063	20
GRAHAM	KS	20065	20
GRANT	KS	20067	20
GRAY	KS	20069	20
GREELEY	KS	20071	20
GREENWOOD	KS	20073	20
HAMILTON	KS	20075	20
HARPER	KS	20077	20
HARVEY	KS	20079	20
HASKELL	KS	20081	20
HODGEMAN	KS	20083	20
JACKSON	KS	20085	20
JEFFERSON	KS	20087	20
